  193.00   65.00 -.37134D-03
  194.00   65.00 -.37843D-03
  195.00   65.00 -.38434D-03
  196.00   65.00 -.38906D-03
  197.00   65.00 -.39258D-03
  198.00   65.00 -.39491D-03
  199.00   65.00 -.39603D-03
  200.00   65.00 -.39595D-03
  201.00   65.00 -.39466D-03
  202.00   65.00 -.39215D-03
  203.00   65.00 -.38843D-03
  204.00   65.00 -.38351D-03
  205.00   65.00 -.37740D-03
  206.00   65.00 -.37010D-03
  207.00   65.00 -.36164D-03
  208.00   65.00 -.35204D-03
  209.00   65.00 -.34133D-03
  210.00   65.00 -.32953D-03
  211.00   65.00 -.31668D-03
  212.00   65.00 -.30281D-03
  213.00   65.00 -.28797D-03
  214.00   65.00 -.27220D-03
  215.00   65.00 -.25554D-03
  216.00   65.00 -.23806D-03
  217.00   65.00 -.21979D-03
  218.00   65.00 -.20082D-03
  219.00   65.00 -.18119D-03
  220.00   65.00 -.16099D-03
  221.00   65.00 -.14029D-03
  222.00   65.00 -.11917D-03
  223.00   65.00 -.97726D-04
  224.00   65.00 -.76039D-04
  225.00   65.00 -.54211D-04
  226.00   65.00 -.32342D-04
  227.00   65.00 -.10536D-04
  228.00   65.00 0.11103D-04
  229.00   65.00 0.32467D-04
  230.00   65.00 0.53453D-04
  231.00   65.00 0.73956D-04
  232.00   65.00 0.93879D-04
  233.00   65.00 0.11313D-03
  234.00   65.00 0.13161D-03
  235.00   65.00 0.14926D-03
  236.00   65.00 0.16600D-03
  237.00   65.00 0.18177D-03
  238.00   65.00 0.19653D-03
  239.00   65.00 0.21025D-03
  240.00   65.00 0.22290D-03
  241.00   65.00 0.23449D-03
  242.00   65.00 0.24501D-03
  243.00   65.00 0.25450D-03
  244.00   65.00 0.26299D-03
  245.00   65.00 0.27052D-03
  246.00   65.00 0.27716D-03
  247.00   65.00 0.28297D-03
  248.00   65.00 0.28802D-03
  249.00   65.00 0.29240D-03
  250.00   65.00 0.29619D-03
  251.00   65.00 0.29947D-03
  252.00   65.00 0.30234D-03
  253.00   65.00 0.30488D-03
  254.00   65.00 0.30717D-03
  255.00   65.00 0.30929D-03
  256.00   65.00 0.31129D-03
  257.00   65.00 0.31323D-03
  258.00   65.00 0.31517D-03
  259.00   65.00 0.31713D-03
  260.00   65.00 0.31913D-03
  261.00   65.00 0.32117D-03
  262.00   65.00 0.32326D-03
  263.00   65.00 0.32535D-03
  264.00   65.00 0.32742D-03
  265.00   65.00 0.32941D-03
  266.00   65.00 0.33126D-03
  267.00   65.00 0.33289D-03
  268.00   65.00 0.33421D-03
  269.00   65.00 0.33512D-03
  270.00   65.00 0.33554D-03
  271.00   65.00 0.33534D-03
  272.00   65.00 0.33443D-03
  273.00   65.00 0.33270D-03
  274.00   65.00 0.33004D-03
  275.00   65.00 0.32635D-03
  276.00   65.00 0.32154D-03
  277.00   65.00 0.31554D-03
  278.00   65.00 0.30826D-03
  279.00   65.00 0.29966D-03
  280.00   65.00 0.28970D-03
  281.00   65.00 0.27834D-03
  282.00   65.00 0.26560D-03
  283.00   65.00 0.25147D-03
  284.00   65.00 0.23600D-03
  285.00   65.00 0.21925D-03
  286.00   65.00 0.20128D-03
  287.00   65.00 0.18222D-03
  288.00   65.00 0.16217D-03
  289.00   65.00 0.14128D-03
  290.00   65.00 0.11973D-03
  291.00   65.00 0.97709D-04
  292.00   65.00 0.75424D-04
  293.00   65.00 0.53107D-04
  294.00   65.00 0.31004D-04
  295.00   65.00 0.93770D-05
  296.00   65.00 -.11502D-04
  297.00   65.00 -.31355D-04
  298.00   65.00 -.49900D-04
  299.00   65.00 -.66857D-04
  300.00   65.00 -.81952D-04
  301.00   65.00 -.94925D-04
  302.00   65.00 -.10553D-03
  303.00   65.00 -.11355D-03
  304.00   65.00 -.11879D-03
  305.00   65.00 -.12108D-03
  306.00   65.00 -.12031D-03
  307.00   65.00 -.11637D-03
  308.00   65.00 -.10924D-03
  309.00   65.00 -.98895D-04
  310.00   65.00 -.85389D-04
  311.00   65.00 -.68801D-04
  312.00   65.00 -.49257D-04
  313.00   65.00 -.26920D-04
  314.00   65.00 -.19885D-05
  315.00   65.00 0.25306D-04
  316.00   65.00 0.54707D-04
  317.00   65.00 0.85935D-04
  318.00   65.00 0.11870D-03
  319.00   65.00 0.15268D-03
  320.00   65.00 0.18758D-03
  321.00   65.00 0.22309D-03
  322.00   65.00 0.25889D-03
  323.00   65.00 0.29468D-03
  324.00   65.00 0.33019D-03
  325.00   65.00 0.36513D-03
  326.00   65.00 0.39927D-03
  327.00   65.00 0.43237D-03
  328.00   65.00 0.46422D-03
  329.00   65.00 0.49464D-03
  330.00   65.00 0.52346D-03
  331.00   65.00 0.55056D-03
  332.00   65.00 0.57581D-03
  333.00   65.00 0.59914D-03
  334.00   65.00 0.62047D-03
  335.00   65.00 0.63976D-03
  336.00   65.00 0.65698D-03
  337.00   65.00 0.67213D-03
  338.00   65.00 0.68522D-03
  339.00   65.00 0.69627D-03
  340.00   65.00 0.70533D-03
  341.00   65.00 0.71246D-03
  342.00   65.00 0.71771D-03
  343.00   65.00 0.72117D-03
  344.00   65.00 0.72290D-03
  345.00   65.00 0.72300D-03
  346.00   65.00 0.72153D-03
  347.00   65.00 0.71860D-03
  348.00   65.00 0.71427D-03
  349.00   65.00 0.70863D-03
  350.00   65.00 0.70174D-03
  351.00   65.00 0.69366D-03
  352.00   65.00 0.68443D-03
  353.00   65.00 0.67411D-03
  354.00   65.00 0.66271D-03
  355.00   65.00 0.65027D-03
  356.00   65.00 0.63678D-03
  357.00   65.00 0.62224D-03
  358.00   65.00 0.60666D-03
  359.00   65.00 0.59000D-03
    0.00   66.00 0.59777D-03
    1.00   66.00 0.58085D-03
    2.00   66.00 0.56273D-03
    3.00   66.00 0.54340D-03
    4.00   66.00 0.52289D-03
    5.00   66.00 0.50122D-03
    6.00   66.00 0.47844D-03
    7.00   66.00 0.45458D-03
    8.00   66.00 0.42972D-03
    9.00   66.00 0.40395D-03
   10.00   66.00 0.37737D-03
   11.00   66.00 0.35010D-03
   12.00   66.00 0.32229D-03
   13.00   66.00 0.29411D-03
   14.00   66.00 0.26573D-03
   15.00   66.00 0.23736D-03
   16.00   66.00 0.20923D-03
   17.00   66.00 0.18157D-03
   18.00   66.00 0.15462D-03
   19.00   66.00 0.12866D-03
   20.00   66.00 0.10394D-03
   21.00   66.00 0.80736D-04
   22.00   66.00 0.59313D-04
   23.00   66.00 0.39935D-04
   24.00   66.00 0.22857D-04
   25.00   66.00 0.83235D-05
   26.00   66.00 -.34395D-05
   27.00   66.00 -.12223D-04
   28.00   66.00 -.17840D-04
   29.00   66.00 -.20128D-04
   30.00   66.00 -.18952D-04
   31.00   66.00 -.14204D-04
   32.00   66.00 -.58065D-05
   33.00   66.00 0.62885D-05
   34.00   66.00 0.22097D-04
   35.00   66.00 0.41605D-04
   36.00   66.00 0.64766D-04
   37.00   66.00 0.91505D-04
   38.00   66.00 0.12172D-03
   39.00   66.00 0.15527D-03
   40.00   66.00 0.19200D-03
   41.00   66.00 0.23173D-03
   42.00   66.00 0.27425D-03
   43.00   66.00 0.31932D-03
   44.00   66.00 0.36671D-03
   45.00   66.00 0.41615D-03
   46.00   66.00 0.46736D-03
   47.00   66.00 0.52006D-03
   48.00   66.00 0.57395D-03
   49.00   66.00 0.62872D-03
   50.00   66.00 0.68408D-03
   51.00   66.00 0.73973D-03
   52.00   66.00 0.79536D-03
   53.00   66.00 0.85068D-03
   54.00   66.00 0.90541D-03
   55.00   66.00 0.95928D-03
   56.00   66.00 0.10120D-02
   57.00   66.00 0.10634D-02
   58.00   66.00 0.11132D-02
   59.00   66.00 0.11611D-02
   60.00   66.00 0.12071D-02
   61.00   66.00 0.12509D-02
   62.00   66.00 0.12923D-02
   63.00   66.00 0.13313D-02
   64.00   66.00 0.13677D-02
   65.00   66.00 0.14015D-02
   66.00   66.00 0.14325D-02
   67.00   66.00 0.14607D-02
   68.00   66.00 0.14860D-02
   69.00   66.00 0.15085D-02
   70.00   66.00 0.15281D-02
   71.00   66.00 0.15448D-02
   72.00   66.00 0.15588D-02
   73.00   66.00 0.15699D-02
   74.00   66.00 0.15782D-02
   75.00   66.00 0.15839D-02
   76.00   66.00 0.15869D-02
   77.00   66.00 0.15874D-02
   78.00   66.00 0.15853D-02
   79.00   66.00 0.15809D-02
   80.00   66.00 0.15742D-02
   81.00   66.00 0.15653D-02
   82.00   66.00 0.15543D-02
   83.00   66.00 0.15413D-02
   84.00   66.00 0.15264D-02
   85.00   66.00 0.15097D-02
   86.00   66.00 0.14913D-02
   87.00   66.00 0.14713D-02
   88.00   66.00 0.14498D-02
   89.00   66.00 0.14270D-02
   90.00   66.00 0.14029D-02
   91.00   66.00 0.13777D-02
   92.00   66.00 0.13515D-02
   93.00   66.00 0.13244D-02
   94.00   66.00 0.12966D-02
   95.00   66.00 0.12681D-02
   96.00   66.00 0.12392D-02
   97.00   66.00 0.12099D-02
   98.00   66.00 0.11804D-02
   99.00   66.00 0.11508D-02
  100.00   66.00 0.11214D-02
  101.00   66.00 0.10922D-02
  102.00   66.00 0.10634D-02
  103.00   66.00 0.10352D-02
  104.00   66.00 0.10078D-02
  105.00   66.00 0.98118D-03
  106.00   66.00 0.95562D-03
  107.00   66.00 0.93124D-03
  108.00   66.00 0.90818D-03
  109.00   66.00 0.88657D-03
  110.00   66.00 0.86652D-03
  111.00   66.00 0.84816D-03
  112.00   66.00 0.83158D-03
  113.00   66.00 0.81686D-03
  114.00   66.00 0.80409D-03
  115.00   66.00 0.79331D-03
  116.00   66.00 0.78457D-03
  117.00   66.00 0.77789D-03
  118.00   66.00 0.77327D-03
  119.00   66.00 0.77070D-03
  120.00   66.00 0.77016D-03
  121.00   66.00 0.77157D-03
  122.00   66.00 0.77487D-03
  123.00   66.00 0.77996D-03
  124.00   66.00 0.78672D-03
  125.00   66.00 0.79501D-03
  126.00   66.00 0.80468D-03
  127.00   66.00 0.81555D-03
  128.00   66.00 0.82741D-03
  129.00   66.00 0.84006D-03
  130.00   66.00 0.85327D-03
  131.00   66.00 0.86681D-03
  132.00   66.00 0.88041D-03
  133.00   66.00 0.89382D-03
  134.00   66.00 0.90679D-03
  135.00   66.00 0.91906D-03
  136.00   66.00 0.93036D-03
  137.00   66.00 0.94044D-03
  138.00   66.00 0.94907D-03
  139.00   66.00 0.95600D-03
  140.00   66.00 0.96104D-03
  141.00   66.00 0.96397D-03
  142.00   66.00 0.96463D-03
  143.00   66.00 0.96287D-03
  144.00   66.00 0.95855D-03
  145.00   66.00 0.95157D-03
  146.00   66.00 0.94186D-03
  147.00   66.00 0.92937D-03
  148.00   66.00 0.91409D-03
  149.00   66.00 0.89602D-03
  150.00   66.00 0.87521D-03
  151.00   66.00 0.85170D-03
  152.00   66.00 0.82560D-03
  153.00   66.00 0.79702D-03
  154.00   66.00 0.76609D-03
  155.00   66.00 0.73295D-03
  156.00   66.00 0.69780D-03
  157.00   66.00 0.66080D-03
  158.00   66.00 0.62216D-03
  159.00   66.00 0.58209D-03
  160.00   66.00 0.54081D-03
  161.00   66.00 0.49852D-03
  162.00   66.00 0.45546D-03
  163.00   66.00 0.41184D-03
  164.00   66.00 0.36788D-03
  165.00   66.00 0.32379D-03
  166.00   66.00 0.27978D-03
  167.00   66.00 0.23604D-03
  168.00   66.00 0.19275D-03
  169.00   66.00 0.15009D-03
  170.00   66.00 0.10821D-03
  171.00   66.00 0.67251D-04
  172.00   66.00 0.27349D-04
  173.00   66.00 -.11386D-04
  174.00   66.00 -.48857D-04
  175.00   66.00 -.84982D-04
  176.00   66.00 -.11969D-03
  177.00   66.00 -.15294D-03
  178.00   66.00 -.18468D-03
  179.00   66.00 -.21489D-03
  180.00   66.00 -.24355D-03
  181.00   66.00 -.27066D-03
  182.00   66.00 -.29621D-03
  183.00   66.00 -.32023D-03
  184.00   66.00 -.34272D-03
  185.00   66.00 -.36371D-03
  186.00   66.00 -.38322D-03
  187.00   66.00 -.40127D-03
  188.00   66.00 -.41789D-03
  189.00   66.00 -.43309D-03
  190.00   66.00 -.44691D-03
  191.00   66.00 -.45936D-03
  192.00   66.00 -.47046D-03
  193.00   66.00 -.48021D-03
  194.00   66.00 -.48864D-03
  195.00   66.00 -.49575D-03
  196.00   66.00 -.50154D-03
  197.00   66.00 -.50602D-03
  198.00   66.00 -.50919D-03
  199.00   66.00 -.51107D-03
  200.00   66.00 -.51165D-03
  201.00   66.00 -.51095D-03
  202.00   66.00 -.50897D-03
  203.00   66.00 -.50573D-03
  204.00   66.00 -.50125D-03
  205.00   66.00 -.49554D-03
  206.00   66.00 -.48863D-03
  207.00   66.00 -.48055D-03
  208.00   66.00 -.47132D-03
  209.00   66.00 -.46098D-03
  210.00   66.00 -.44956D-03
  211.00   66.00 -.43712D-03
  212.00   66.00 -.42368D-03
  213.00   66.00 -.40930D-03
  214.00   66.00 -.39402D-03
  215.00   66.00 -.37790D-03
  216.00   66.00 -.36099D-03
  217.00   66.00 -.34335D-03
  218.00   66.00 -.32504D-03
  219.00   66.00 -.30612D-03
  220.00   66.00 -.28667D-03
  221.00   66.00 -.26675D-03
  222.00   66.00 -.24644D-03
  223.00   66.00 -.22583D-03
  224.00   66.00 -.20499D-03
  225.00   66.00 -.18401D-03
  226.00   66.00 -.16298D-03
  227.00   66.00 -.14199D-03
  228.00   66.00 -.12113D-03
  229.00   66.00 -.10050D-03
  230.00   66.00 -.80186D-04
  231.00   66.00 -.60277D-04
  232.00   66.00 -.40857D-04
  233.00   66.00 -.22007D-04
  234.00   66.00 -.38011D-05
  235.00   66.00 0.13695D-04
  236.00   66.00 0.30422D-04
  237.00   66.00 0.46333D-04
  238.00   66.00 0.61391D-04
  239.00   66.00 0.75568D-04
  240.00   66.00 0.88850D-04
  241.00   66.00 0.10123D-03
  242.00   66.00 0.11273D-03
  243.00   66.00 0.12335D-03
  244.00   66.00 0.13313D-03
  245.00   66.00 0.14211D-03
  246.00   66.00 0.15034D-03
  247.00   66.00 0.15787D-03
  248.00   66.00 0.16477D-03
  249.00   66.00 0.17110D-03
  250.00   66.00 0.17693D-03
  251.00   66.00 0.18233D-03
  252.00   66.00 0.18736D-03
  253.00   66.00 0.19208D-03
  254.00   66.00 0.19657D-03
  255.00   66.00 0.20087D-03
  256.00   66.00 0.20502D-03
  257.00   66.00 0.20907D-03
  258.00   66.00 0.21303D-03
  259.00   66.00 0.21692D-03
  260.00   66.00 0.22075D-03
  261.00   66.00 0.22450D-03
  262.00   66.00 0.22816D-03
  263.00   66.00 0.23169D-03
  264.00   66.00 0.23505D-03
  265.00   66.00 0.23819D-03
  266.00   66.00 0.24104D-03
  267.00   66.00 0.24352D-03
  268.00   66.00 0.24557D-03
  269.00   66.00 0.24710D-03
  270.00   66.00 0.24802D-03
  271.00   66.00 0.24824D-03
  272.00   66.00 0.24768D-03
  273.00   66.00 0.24625D-03
  274.00   66.00 0.24387D-03
  275.00   66.00 0.24047D-03
  276.00   66.00 0.23597D-03
  277.00   66.00 0.23033D-03
  278.00   66.00 0.22349D-03
  279.00   66.00 0.21542D-03
  280.00   66.00 0.20610D-03
  281.00   66.00 0.19553D-03
  282.00   66.00 0.18372D-03
  283.00   66.00 0.17068D-03
  284.00   66.00 0.15648D-03
  285.00   66.00 0.14117D-03
  286.00   66.00 0.12483D-03
  287.00   66.00 0.10756D-03
  288.00   66.00 0.89482D-04
  289.00   66.00 0.70730D-04
  290.00   66.00 0.51458D-04
  291.00   66.00 0.31841D-04
  292.00   66.00 0.12065D-04
  293.00   66.00 -.76654D-05
  294.00   66.00 -.27134D-04
  295.00   66.00 -.46113D-04
  296.00   66.00 -.64367D-04
  297.00   66.00 -.81656D-04
  298.00   66.00 -.97738D-04
  299.00   66.00 -.11237D-03
  300.00   66.00 -.12533D-03
  301.00   66.00 -.13638D-03
  302.00   66.00 -.14532D-03
  303.00   66.00 -.15195D-03
  304.00   66.00 -.15612D-03
  305.00   66.00 -.15768D-03
  306.00   66.00 -.15653D-03
  307.00   66.00 -.15258D-03
  308.00   66.00 -.14579D-03
  309.00   66.00 -.13615D-03
  310.00   66.00 -.12369D-03
  311.00   66.00 -.10847D-03
  312.00   66.00 -.90595D-04
  313.00   66.00 -.70185D-04
  314.00   66.00 -.47403D-04
  315.00   66.00 -.22433D-04
  316.00   66.00 0.45165D-05
  317.00   66.00 0.33219D-04
  318.00   66.00 0.63432D-04
  319.00   66.00 0.94905D-04
  320.00   66.00 0.12738D-03
  321.00   66.00 0.16060D-03
  322.00   66.00 0.19430D-03
  323.00   66.00 0.22823D-03
  324.00   66.00 0.26215D-03
  325.00   66.00 0.29583D-03
  326.00   66.00 0.32904D-03
  327.00   66.00 0.36158D-03
  328.00   66.00 0.39326D-03
  329.00   66.00 0.42392D-03
  330.00   66.00 0.45339D-03
  331.00   66.00 0.48155D-03
  332.00   66.00 0.50827D-03
  333.00   66.00 0.53346D-03
  334.00   66.00 0.55703D-03
  335.00   66.00 0.57891D-03
  336.00   66.00 0.59906D-03
  337.00   66.00 0.61744D-03
  338.00   66.00 0.63403D-03
  339.00   66.00 0.64881D-03
  340.00   66.00 0.66180D-03
  341.00   66.00 0.67300D-03
  342.00   66.00 0.68244D-03
  343.00   66.00 0.69016D-03
  344.00   66.00 0.69619D-03
  345.00   66.00 0.70057D-03
  346.00   66.00 0.70336D-03
  347.00   66.00 0.70459D-03
  348.00   66.00 0.70433D-03
  349.00   66.00 0.70261D-03
  350.00   66.00 0.69950D-03
  351.00   66.00 0.69502D-03
  352.00   66.00 0.68921D-03
  353.00   66.00 0.68212D-03
  354.00   66.00 0.67376D-03
  355.00   66.00 0.66415D-03
  356.00   66.00 0.65331D-03
  357.00   66.00 0.64125D-03
  358.00   66.00 0.62797D-03
  359.00   66.00 0.61348D-03
    0.00   67.00 0.62046D-03
    1.00   67.00 0.60588D-03
    2.00   67.00 0.59001D-03
    3.00   67.00 0.57288D-03
    4.00   67.00 0.55452D-03
    5.00   67.00 0.53496D-03
    6.00   67.00 0.51425D-03
    7.00   67.00 0.49247D-03
    8.00   67.00 0.46967D-03
    9.00   67.00 0.44596D-03
   10.00   67.00 0.42143D-03
   11.00   67.00 0.39623D-03
   12.00   67.00 0.37048D-03
   13.00   67.00 0.34436D-03
   14.00   67.00 0.31803D-03
   15.00   67.00 0.29169D-03
   16.00   67.00 0.26555D-03
   17.00   67.00 0.23984D-03
   18.00   67.00 0.21479D-03
   19.00   67.00 0.19063D-03
   20.00   67.00 0.16763D-03
   21.00   67.00 0.14602D-03
   22.00   67.00 0.12606D-03
   23.00   67.00 0.10799D-03
   24.00   67.00 0.92062D-04
   25.00   67.00 0.78493D-04
   26.00   67.00 0.67500D-04
   27.00   67.00 0.59281D-04
   28.00   67.00 0.54017D-04
   29.00   67.00 0.51863D-04
   30.00   67.00 0.52953D-04
   31.00   67.00 0.57395D-04
   32.00   67.00 0.65271D-04
   33.00   67.00 0.76635D-04
   34.00   67.00 0.91512D-04
   35.00   67.00 0.10990D-03
   36.00   67.00 0.13177D-03
   37.00   67.00 0.15706D-03
   38.00   67.00 0.18569D-03
   39.00   67.00 0.21754D-03
   40.00   67.00 0.25248D-03
   41.00   67.00 0.29035D-03
   42.00   67.00 0.33097D-03
   43.00   67.00 0.37414D-03
   44.00   67.00 0.41964D-03
   45.00   67.00 0.46723D-03
   46.00   67.00 0.51666D-03
   47.00   67.00 0.56769D-03
   48.00   67.00 0.62002D-03
   49.00   67.00 0.67340D-03
   50.00   67.00 0.72754D-03
   51.00   67.00 0.78216D-03
   52.00   67.00 0.83698D-03
   53.00   67.00 0.89172D-03
   54.00   67.00 0.94611D-03
   55.00   67.00 0.99988D-03
   56.00   67.00 0.10528D-02
   57.00   67.00 0.11046D-02
   58.00   67.00 0.11550D-02
   59.00   67.00 0.12038D-02
   60.00   67.00 0.12509D-02
   61.00   67.00 0.12960D-02
   62.00   67.00 0.13390D-02
   63.00   67.00 0.13797D-02
   64.00   67.00 0.14179D-02
   65.00   67.00 0.14536D-02
   66.00   67.00 0.14867D-02
   67.00   67.00 0.15170D-02
   68.00   67.00 0.15445D-02
   69.00   67.00 0.15692D-02
   70.00   67.00 0.15909D-02
   71.00   67.00 0.16097D-02
   72.00   67.00 0.16257D-02
   73.00   67.00 0.16387D-02
   74.00   67.00 0.16488D-02
   75.00   67.00 0.16561D-02
   76.00   67.00 0.16606D-02
   77.00   67.00 0.16624D-02
   78.00   67.00 0.16614D-02
   79.00   67.00 0.16579D-02
   80.00   67.00 0.16519D-02
   81.00   67.00 0.16434D-02
   82.00   67.00 0.16326D-02
   83.00   67.00 0.16195D-02
   84.00   67.00 0.16044D-02
   85.00   67.00 0.15872D-02
   86.00   67.00 0.15681D-02
   87.00   67.00 0.15473D-02
   88.00   67.00 0.15248D-02
   89.00   67.00 0.15008D-02
   90.00   67.00 0.14754D-02
   91.00   67.00 0.14488D-02
   92.00   67.00 0.14210D-02
   93.00   67.00 0.13923D-02
   94.00   67.00 0.13627D-02
   95.00   67.00 0.13325D-02
   96.00   67.00 0.13018D-02
   97.00   67.00 0.12708D-02
   98.00   67.00 0.12396D-02
   99.00   67.00 0.12083D-02
  100.00   67.00 0.11772D-02
  101.00   67.00 0.11464D-02
  102.00   67.00 0.11161D-02
  103.00   67.00 0.10864D-02
  104.00   67.00 0.10576D-02
  105.00   67.00 0.10296D-02
  106.00   67.00 0.10028D-02
  107.00   67.00 0.97722D-03
  108.00   67.00 0.95300D-03
  109.00   67.00 0.93028D-03
  110.00   67.00 0.90915D-03
  111.00   67.00 0.88973D-03
  112.00   67.00 0.87209D-03
  113.00   67.00 0.85631D-03
  114.00   67.00 0.84244D-03
  115.00   67.00 0.83052D-03
  116.00   67.00 0.82057D-03
  117.00   67.00 0.81261D-03
  118.00   67.00 0.80661D-03
  119.00   67.00 0.80255D-03
  120.00   67.00 0.80039D-03
  121.00   67.00 0.80004D-03
  122.00   67.00 0.80144D-03
  123.00   67.00 0.80447D-03
  124.00   67.00 0.80902D-03
  125.00   67.00 0.81493D-03
  126.00   67.00 0.82207D-03
  127.00   67.00 0.83025D-03
  128.00   67.00 0.83929D-03
  129.00   67.00 0.84898D-03
  130.00   67.00 0.85913D-03
  131.00   67.00 0.86950D-03
  132.00   67.00 0.87987D-03
  133.00   67.00 0.89001D-03
  134.00   67.00 0.89968D-03
  135.00   67.00 0.90866D-03
  136.00   67.00 0.91670D-03
  137.00   67.00 0.92360D-03
  138.00   67.00 0.92912D-03
  139.00   67.00 0.93307D-03
  140.00   67.00 0.93526D-03
  141.00   67.00 0.93551D-03
  142.00   67.00 0.93367D-03
  143.00   67.00 0.92960D-03
  144.00   67.00 0.92319D-03
  145.00   67.00 0.91435D-03
  146.00   67.00 0.90301D-03
  147.00   67.00 0.88913D-03
  148.00   67.00 0.87268D-03
  149.00   67.00 0.85368D-03
  150.00   67.00 0.83215D-03
  151.00   67.00 0.80814D-03
  152.00   67.00 0.78173D-03
  153.00   67.00 0.75302D-03
  154.00   67.00 0.72211D-03
  155.00   67.00 0.68914D-03
  156.00   67.00 0.65425D-03
  157.00   67.00 0.61761D-03
  158.00   67.00 0.57939D-03
  159.00   67.00 0.53977D-03
  160.00   67.00 0.49894D-03
  161.00   67.00 0.45709D-03
  162.00   67.00 0.41442D-03
  163.00   67.00 0.37113D-03
  164.00   67.00 0.32741D-03
  165.00   67.00 0.28346D-03
  166.00   67.00 0.23947D-03
  167.00   67.00 0.19561D-03
  168.00   67.00 0.15205D-03
  169.00   67.00 0.10897D-03
  170.00   67.00 0.66517D-04
  171.00   67.00 0.24826D-04
  172.00   67.00 -.15968D-04
  173.00   67.00 -.55751D-04
  174.00   67.00 -.94417D-04
  175.00   67.00 -.13188D-03
  176.00   67.00 -.16805D-03
  177.00   67.00 -.20287D-03
  178.00   67.00 -.23629D-03
  179.00   67.00 -.26826D-03
  180.00   67.00 -.29876D-03
  181.00   67.00 -.32775D-03
  182.00   67.00 -.35524D-03
  183.00   67.00 -.38120D-03
  184.00   67.00 -.40565D-03
  185.00   67.00 -.42859D-03
  186.00   67.00 -.45003D-03
  187.00   67.00 -.46997D-03
  188.00   67.00 -.48844D-03
  189.00   67.00 -.50545D-03
  190.00   67.00 -.52102D-03
  191.00   67.00 -.53515D-03
  192.00   67.00 -.54787D-03
  193.00   67.00 -.55918D-03
  194.00   67.00 -.56910D-03
  195.00   67.00 -.57764D-03
  196.00   67.00 -.58482D-03
  197.00   67.00 -.59063D-03
  198.00   67.00 -.59509D-03
  199.00   67.00 -.59822D-03
  200.00   67.00 -.60002D-03
  201.00   67.00 -.60052D-03
  202.00   67.00 -.59972D-03
  203.00   67.00 -.59764D-03
  204.00   67.00 -.59432D-03
  205.00   67.00 -.58977D-03
  206.00   67.00 -.58402D-03
  207.00   67.00 -.57710D-03
  208.00   67.00 -.56905D-03
  209.00   67.00 -.55991D-03
  210.00   67.00 -.54970D-03
  211.00   67.00 -.53849D-03
  212.00   67.00 -.52630D-03
  213.00   67.00 -.51319D-03
  214.00   67.00 -.49921D-03
  215.00   67.00 -.48441D-03
  216.00   67.00 -.46884D-03
  217.00   67.00 -.45256D-03
  218.00   67.00 -.43563D-03
  219.00   67.00 -.41811D-03
  220.00   67.00 -.40007D-03
  221.00   67.00 -.38157D-03
  222.00   67.00 -.36268D-03
  223.00   67.00 -.34347D-03
  224.00   67.00 -.32403D-03
  225.00   67.00 -.30442D-03
  226.00   67.00 -.28473D-03
  227.00   67.00 -.26504D-03
  228.00   67.00 -.24542D-03
  229.00   67.00 -.22595D-03
  230.00   67.00 -.20672D-03
  231.00   67.00 -.18779D-03
  232.00   67.00 -.16925D-03
  233.00   67.00 -.15116D-03
  234.00   67.00 -.13358D-03
  235.00   67.00 -.11656D-03
  236.00   67.00 -.10017D-03
  237.00   67.00 -.84427D-04
  238.00   67.00 -.69375D-04
  239.00   67.00 -.55035D-04
  240.00   67.00 -.41419D-04
  241.00   67.00 -.28530D-04
  242.00   67.00 -.16362D-04
  243.00   67.00 -.49002D-05
  244.00   67.00 0.58791D-05
  245.00   67.00 0.16007D-04
  246.00   67.00 0.25521D-04
  247.00   67.00 0.34465D-04
  248.00   67.00 0.42885D-04
  249.00   67.00 0.50831D-04
  250.00   67.00 0.58353D-04
  251.00   67.00 0.65501D-04
  252.00   67.00 0.72325D-04
  253.00   67.00 0.78867D-04
  254.00   67.00 0.85170D-04
  255.00   67.00 0.91265D-04
  256.00   67.00 0.97181D-04
  257.00   67.00 0.10293D-03
  258.00   67.00 0.10854D-03
  259.00   67.00 0.11399D-03
  260.00   67.00 0.11928D-03
  261.00   67.00 0.12439D-03
  262.00   67.00 0.12929D-03
  263.00   67.00 0.13395D-03
  264.00   67.00 0.13833D-03
  265.00   67.00 0.14235D-03
  266.00   67.00 0.14598D-03
  267.00   67.00 0.14914D-03
  268.00   67.00 0.15176D-03
  269.00   67.00 0.15378D-03
  270.00   67.00 0.15511D-03
  271.00   67.00 0.15570D-03
  272.00   67.00 0.15547D-03
  273.00   67.00 0.15435D-03
  274.00   67.00 0.15228D-03
  275.00   67.00 0.14922D-03
  276.00   67.00 0.14511D-03
  277.00   67.00 0.13991D-03
  278.00   67.00 0.13360D-03
  279.00   67.00 0.12616D-03
  280.00   67.00 0.11759D-03
  281.00   67.00 0.10789D-03
  282.00   67.00 0.97096D-04
  283.00   67.00 0.85236D-04
  284.00   67.00 0.72362D-04
  285.00   67.00 0.58540D-04
  286.00   67.00 0.43851D-04
  287.00   67.00 0.28392D-04
  288.00   67.00 0.12275D-04
  289.00   67.00 -.43750D-05
  290.00   67.00 -.21416D-04
  291.00   67.00 -.38694D-04
  292.00   67.00 -.56041D-04
  293.00   67.00 -.73277D-04
  294.00   67.00 -.90215D-04
  295.00   67.00 -.10666D-03
